DISTRICT_N,REGION,PTY,VOTES,NEW
73901,12,D,178,12
73901,12,I,17,12
73901,12,R,480,12
18908,12,D,85,12
18908,12,I,10,12
18908,12,R,486,12
50909,12,D,95,12
50909,12,I,21,12
50909,12,R,689,12
50901,12,D,149,12
50901,12,I,25,12
50901,12,R,811,12
97903,12,D,134,12
97903,12,I,17,12
97903,12,R,910,12
97902,12,D,282,12
97902,12,I,44,12
97902,12,R,1813,12
141902,12,D,131,12
141902,12,I,38,12
141902,12,R,850,12
18906,12,D,79,12
18906,12,I,12,12
18906,12,R,470,12
161914,12,D,11703,12
161914,12,I,714,12
161914,12,R,11260,12
161903,12,D,4819,12
161903,12,I,508,12
161903,12,R,14943,12
161909,12,D,526,12
161909,12,I,57,12
161909,12,R,1812,12
161924,12,D,77,12
161924,12,I,10,12
161924,12,R,309,12
161923,12,D,434,12
161923,12,I,46,12
161923,12,R,1273,12
50904,12,D,121,12
50904,12,I,18,12
50904,12,R,527,12
161901,12,D,120,12
161901,12,I,20,12
161901,12,R,1100,12
175911,12,D,208,12
175911,12,I,31,12
175911,12,R,724,12
175910,12,D,270,12
175910,12,I,35,12
175910,12,R,1038,12
175907,12,D,414,12
175907,12,I,36,12
175907,12,R,1255,12
167904,12,D,0,12
167904,12,I,12,12
167904,12,R,218,12
167902,12,I,21,12
167902,12,R,415,12
81906,12,D,73,12
81906,12,I,7,12
81906,12,R,337,12
81905,12,D,126,12
81905,12,I,14,12
81905,12,R,606,12
81904,12,D,371,12
81904,12,I,39,12
81904,12,R,1656,12
147903,12,D,907,12
147903,12,I,61,12
147903,12,R,2140,12
81902,12,D,720,12
81902,12,I,100,12
81902,12,R,3215,12
175903,12,D,2054,12
175903,12,I,176,12
175903,12,R,5538,12
73904,12,D,11,12
73904,12,I,2,12
73904,12,R,117,12
161922,12,D,1035,12
161922,12,I,150,12
161922,12,R,3734,12
161912,12,D,154,12
161912,12,I,21,12
161912,12,R,789,12
161908,12,D,251,12
161908,12,I,23,12
161908,12,R,819,12
73903,12,D,904,12
73903,12,I,35,12
73903,12,R,1221,12
161907,12,D,541,12
161907,12,I,82,12
161907,12,R,2538,12
147902,12,D,607,12
147902,12,I,86,12
147902,12,R,3053,12
14909,12,D,5104,12
14909,12,I,619,12
14909,12,R,8960,12
14908,12,D,637,12
14908,12,I,160,12
14908,12,R,3043,12
14907,12,D,222,12
14907,12,I,64,12
14907,12,R,1314,12
14905,12,D,173,12
14905,12,I,50,12
14905,12,R,974,12
14903,12,D,4132,12
14903,12,I,868,12
14903,12,R,14308,12
14901,12,D,426,12
14901,12,I,96,12
14901,12,R,1853,12
14902,12,D,228,12
14902,12,I,31,12
14902,12,R,652,12
14910,12,D,691,12
14910,12,I,140,12
14910,12,R,2681,12
73905,12,D,361,12
73905,12,I,48,12
73905,12,R,1476,12
161919,12,D,284,12
161919,12,I,58,12
161919,12,R,1369,12
161910,12,D,265,12
161910,12,I,73,12
161910,12,R,1608,12
141901,12,D,1433,12
141901,12,I,281,12
141901,12,R,6095,12
14906,12,D,21750,12
14906,12,I,1891,12
14906,12,R,21398,12
50902,12,D,1147,12
50902,12,I,188,12
50902,12,R,4762,12
50910,12,D,2568,12
50910,12,I,353,12
50910,12,R,4586,12
18905,12,D,92,12
18905,12,I,9,12
18905,12,R,347,12
167901,12,D,12,12
167901,12,I,84,12
167901,12,R,1353,12
161920,12,D,729,12
161920,12,I,116,12
161920,12,R,3599,12
18904,12,D,277,12
18904,12,I,41,12
18904,12,R,1495,12
175902,12,D,286,12
175902,12,I,42,12
175902,12,R,1403,12
175905,12,D,145,12
175905,12,I,16,12
175905,12,R,582,12
109907,12,D,288,12
109907,12,I,26,12
109907,12,R,940,12
109903,12,D,88,12
109903,12,I,14,12
109903,12,R,419,12
109911,12,D,651,12
109911,12,I,79,12
109911,12,R,3194,12
109913,12,D,125,12
109913,12,I,13,12
109913,12,R,652,12
18903,12,D,58,12
18903,12,I,6,12
18903,12,R,277,12
18902,12,D,199,12
18902,12,I,29,12
18902,12,R,1034,12
18901,12,D,399,12
18901,12,I,54,12
18901,12,R,1953,12
18907,12,D,176,12
18907,12,I,18,12
18907,12,R,732,12
175904,12,D,251,12
175904,12,I,31,12
175904,12,R,1055,12
109908,12,D,45,12
109908,12,I,3,12
109908,12,R,182,12
147901,12,D,139,12
147901,12,I,10,12
147901,12,R,377,12
109905,12,D,170,12
109905,12,I,14,12
109905,12,R,578,12
109902,12,D,108,12
109902,12,I,14,12
109902,12,R,457,12
109904,12,D,696,12
109904,12,I,73,12
109904,12,R,1825,12
161916,12,D,500,12
161916,12,I,75,12
161916,12,R,2554,12
109910,12,D,68,12
109910,12,I,7,12
109910,12,R,204,12
161918,12,D,167,12
161918,12,I,45,12
161918,12,R,1032,12
161906,12,D,1904,12
161906,12,I,108,12
161906,12,R,1579,12
161921,12,D,1313,12
161921,12,I,101,12
161921,12,R,2385,12
109914,12,D,41,12
109914,12,I,6,12
109914,12,R,207,12
109912,12,D,81,12
109912,12,I,17,12
109912,12,R,581,12
109901,12,D,103,12
109901,12,I,15,12
109901,12,R,538,12
161925,12,D,76,12
161925,12,I,9,12
161925,12,R,404,12
198901,6,D,187,6
198901,6,I,17,6
198901,6,R,668,6
228905,6,D,81,6
228905,6,I,1,6
228905,6,R,339,6
228903,6,D,646,6
228903,6,I,40,6
228903,6,R,2626,6
113906,6,D,219,6
113906,6,I,13,6
113906,6,R,954,6
113903,6,D,217,6
113903,6,I,17,6
113903,6,R,1135,6
113905,6,D,313,6
113905,6,I,7,6
113905,6,R,1054,6
113902,6,D,242,6
113902,6,I,9,6
113902,6,R,1112,6
113901,6,D,608,6
113901,6,I,19,6
113901,6,R,1232,6
154903,6,D,84,6
154903,6,I,9,6
154903,6,R,727,6
145906,6,D,269,6
145906,6,I,6,6
145906,6,R,1318,6
145902,6,D,226,6
145902,6,I,23,6
145902,6,R,1663,6
166904,6,D,719,6
166904,6,I,84,6
166904,6,R,2043,6
166903,6,D,242,6
166903,6,I,28,6
166903,6,R,954,6
166902,6,D,73,6
166902,6,I,6,6
166902,6,R,326,6
166901,6,D,497,6
166901,6,I,66,6
166901,6,R,1621,6
166907,6,D,35,6
166907,6,I,10,6
166907,6,R,193,6
236901,6,D,353,6
236901,6,I,26,6
236901,6,R,1462,6
236902,6,D,4979,6
236902,6,I,318,6
236902,6,R,9524,6
170904,6,D,2884,6
170904,6,I,282,6
170904,6,R,12975,6
170907,6,D,595,6
170907,6,I,60,6
170907,6,R,3478,6
170903,6,D,2565,6
170903,6,I,246,6
170903,6,R,15403,6
93905,6,D,115,6
93905,6,I,10,6
93905,6,R,651,6
145907,6,D,159,6
