,DISTRICT_N,index_right,REGION,percent_overlap,PTY,VOTES,NewRegion
0,73901,11,12,100.0,D,178.0,12
0,73901,11,12,100.0,I,17.0,12
0,73901,11,12,100.0,R,480.0,12
76,18908,11,12,100.0,D,85.0,12
76,18908,11,12,100.0,I,10.0,12
76,18908,11,12,100.0,R,486.0,12
77,50909,11,12,100.0,D,95.0,12
77,50909,11,12,100.0,I,21.0,12
77,50909,11,12,100.0,R,689.0,12
78,50901,11,12,100.0,D,149.0,12
78,50901,11,12,100.0,I,25.0,12
78,50901,11,12,100.0,R,811.0,12
79,97903,11,12,99.39788767007951,D,134.0,12
79,97903,11,12,99.39788767007951,I,17.0,12
79,97903,11,12,99.39788767007951,R,910.0,12
80,97902,11,12,99.73827139392313,D,282.0,12
80,97902,11,12,99.73827139392313,I,44.0,12
80,97902,11,12,99.73827139392313,R,1813.0,12
140,141902,11,12,99.99399114482162,D,131.0,12
140,141902,11,12,99.99399114482162,I,38.0,12
140,141902,11,12,99.99399114482162,R,850.0,12
154,18906,11,12,99.59294103444311,D,79.0,12
154,18906,11,12,99.59294103444311,I,12.0,12
154,18906,11,12,99.59294103444311,R,470.0,12
160,161914,11,12,100.0,D,11703.0,12
160,161914,11,12,100.0,I,714.0,12
160,161914,11,12,100.0,R,11260.0,12
161,161903,11,12,100.0,D,4819.0,12
161,161903,11,12,100.0,I,508.0,12
161,161903,11,12,100.0,R,14943.0,12
162,161909,11,12,100.0,D,526.0,12
162,161909,11,12,100.0,I,57.0,12
162,161909,11,12,100.0,R,1812.0,12
163,161924,11,12,100.0,D,77.0,12
163,161924,11,12,100.0,I,10.0,12
163,161924,11,12,100.0,R,309.0,12
164,161923,11,12,100.0,D,434.0,12
164,161923,11,12,100.0,I,46.0,12
164,161923,11,12,100.0,R,1273.0,12
165,50904,11,12,100.0,D,121.0,12
165,50904,11,12,100.0,I,18.0,12
165,50904,11,12,100.0,R,527.0,12
166,161901,11,12,100.0,D,120.0,12
166,161901,11,12,100.0,I,20.0,12
166,161901,11,12,100.0,R,1100.0,12
171,175911,11,12,99.94334555428806,D,208.0,12
171,175911,11,12,99.94334555428806,I,31.0,12
171,175911,11,12,99.94334555428806,R,724.0,12
172,175910,11,12,100.0,D,270.0,12
172,175910,11,12,100.0,I,35.0,12
172,175910,11,12,100.0,R,1038.0,12
173,175907,11,12,99.96052469804978,D,414.0,12
173,175907,11,12,99.96052469804978,I,36.0,12
173,175907,11,12,99.96052469804978,R,1255.0,12
186,167904,11,12,99.49665491333953,I,12.0,12
186,167904,11,12,99.49665491333953,R,218.0,12
187,167902,11,12,99.21969097615056,I,21.0,12
187,167902,11,12,99.21969097615056,R,415.0,12
352,81906,11,12,99.95725708323798,D,73.0,12
352,81906,11,12,99.95725708323798,I,7.0,12
352,81906,11,12,99.95725708323798,R,337.0,12
353,81905,11,12,100.0,D,126.0,12
353,81905,11,12,100.0,I,14.0,12
353,81905,11,12,100.0,R,606.0,12
354,81904,11,12,99.99747624364302,D,371.0,12
354,81904,11,12,99.99747624364302,I,39.0,12
354,81904,11,12,99.99747624364302,R,1656.0,12
356,147903,11,12,100.0,D,907.0,12
356,147903,11,12,100.0,I,61.0,12
356,147903,11,12,100.0,R,2140.0,12
357,81902,11,12,99.94663098505595,D,720.0,12
357,81902,11,12,99.94663098505595,I,100.0,12
357,81902,11,12,99.94663098505595,R,3215.0,12
358,175903,11,12,99.98431821732188,D,2054.0,12
358,175903,11,12,99.98431821732188,I,176.0,12
358,175903,11,12,99.98431821732188,R,5538.0,12
397,73904,11,12,100.0,D,11.0,12
397,73904,11,12,100.0,I,2.0,12
397,73904,11,12,100.0,R,117.0,12
398,161922,11,12,100.0,D,1035.0,12
398,161922,11,12,100.0,I,150.0,12
398,161922,11,12,100.0,R,3734.0,12
399,161912,11,12,100.0,D,154.0,12
399,161912,11,12,100.0,I,21.0,12
399,161912,11,12,100.0,R,789.0,12
400,161908,11,12,100.0,D,251.0,12
400,161908,11,12,100.0,I,23.0,12
400,161908,11,12,100.0,R,819.0,12
401,73903,11,12,99.9882922403676,D,904.0,12
401,73903,11,12,99.9882922403676,I,35.0,12
401,73903,11,12,99.9882922403676,R,1221.0,12
402,161907,11,12,100.0,D,541.0,12
402,161907,11,12,100.0,I,82.0,12
402,161907,11,12,100.0,R,2538.0,12
403,147902,11,12,99.99770141292676,D,607.0,12
403,147902,11,12,99.99770141292676,I,86.0,12
403,147902,11,12,99.99770141292676,R,3053.0,12
471,14909,11,12,100.0,D,5104.0,12
471,14909,11,12,100.0,I,619.0,12
471,14909,11,12,100.0,R,8960.0,12
472,14908,11,12,99.57104926599352,D,637.0,12
472,14908,11,12,99.57104926599352,I,160.0,12
472,14908,11,12,99.57104926599352,R,3043.0,12
473,14907,11,12,99.84633030983781,D,222.0,12
473,14907,11,12,99.84633030983781,I,64.0,12
473,14907,11,12,99.84633030983781,R,1314.0,12
474,14905,11,12,100.0,D,173.0,12
474,14905,11,12,100.0,I,50.0,12
474,14905,11,12,100.0,R,974.0,12
475,14903,11,12,100.0,D,4132.0,12
475,14903,11,12,100.0,I,868.0,12
475,14903,11,12,100.0,R,14308.0,12
476,14901,11,12,100.0,D,426.0,12
476,14901,11,12,100.0,I,96.0,12
476,14901,11,12,100.0,R,1853.0,12
478,14902,11,12,99.32066164891505,D,228.0,12
478,14902,11,12,99.32066164891505,I,31.0,12
478,14902,11,12,99.32066164891505,R,652.0,12
479,14910,11,12,100.0,D,691.0,12
479,14910,11,12,100.0,I,140.0,12
479,14910,11,12,100.0,R,2681.0,12
480,73905,11,12,99.64639169061532,D,361.0,12
480,73905,11,12,99.64639169061532,I,48.0,12
480,73905,11,12,99.64639169061532,R,1476.0,12
481,161919,11,12,100.0,D,284.0,12
481,161919,11,12,100.0,I,58.0,12
481,161919,11,12,100.0,R,1369.0,12
482,161910,11,12,100.0,D,265.0,12
482,161910,11,12,100.0,I,73.0,12
482,161910,11,12,100.0,R,1608.0,12
483,141901,11,12,99.99278022609974,D,1433.0,12
483,141901,11,12,99.99278022609974,I,281.0,12
483,141901,11,12,99.99278022609974,R,6095.0,12
484,14906,11,12,99.76483242692787,D,21750.0,12
